STOCK,Price,Market Cap,Avg Volume,Rel Volume,EPS (ttm),P/E,P/S,RSI (14),SMA20,SMA50,SMA200,Shs Outstand,Short Float,Insider Own,Volatility,Change,Earnings,Sales,Insider Trans,Dividend,Last Update
ENIC,5.32,6.32B,494.59K,0.64,0.47,11.44,1.68,57.91,5.55%,0.86%,-8.54%,1.19B,0.03%,-,2.43% 2.94%,1.33%,-,3.76B,-,0.24,24-07-18
ERIE,120.21,6.27B,37.91K,0.65,3.91,30.72,3.36,60.95,1.84%,3.27%,2.04%,52.15M,0.51%,0.80%,1.09% 1.32%,0.50%,Jul 26 AMC,1.86B,0.75%,3.36,24-07-18
HBNC,20.69,781.05M,100.88K,0.66,1.11,18.64,5.62,47.55,-0.27%,-1.14%,5.65%,37.75M,1.12%,1.90%,2.01% 1.75%,-0.29%,Aug 02 AMC,139.10M,-3.51%,0.40,24-07-18
GFF,17.75,829.64M,241.85K,0.62,0.04,422.62,0.56,36.08,-1.68%,-11.67%,-10.54%,46.74M,4.03%,0.70%,3.08% 2.58%,-0.84%,Aug 01 AMC,1.48B,-94.45%,0.28,24-07-18
AJG,71.16,12.99B,928.26K,0.97,3.88,18.34,1.97,72.62,4.77%,5.82%,6.82%,182.56M,1.10%,0.50%,1.01% 1.18%,0.92%,Jul 26 AMC,6.58B,-7.37%,1.64,24-07-18
UTL,51.37,759.76M,45.39K,0.49,8.88,5.79,1.78,54.43,-0.10%,3.35%,7.68%,14.79M,0.96%,1.80%,1.55% 1.60%,-0.23%,Jul 26 BMO,426.00M,0.00%,1.46,24-07-18
WRLD,111.89,1.00B,59.12K,0.98,7.65,14.62,1.83,45.20,-2.99%,-1.75%,12.77%,8.98M,10.35%,0.70%,4.64% 3.26%,-2.42%,Jul 26 BMO,548.70M,0.00%,-,24-07-18
GF,18.99,-,21.46K,1.19,-,-,-,61.15,3.35%,1.48%,0.74%,-,-,-,0.72% 0.77%,0.37%,-,-,-,-,24-07-18
COKE,138.19,1.26B,62.70K,0.64,1.50,92.19,0.28,58.51,1.85%,4.55%,-23.46%,9.10M,3.18%,34.77%,2.27% 2.34%,-0.26%,Aug 07 AMC,4.53B,0.00%,1.00,24-07-18
EQGP,23.98,6.32B,198.63K,1.68,1.06,22.69,7.32,45.47,-0.26%,-2.48%,-6.06%,263.53M,7.56%,-,3.51% 3.11%,-0.29%,Jul 26 BMO,863.50M,-,1.03,24-07-18
 SO,47.55,48.13B,5.05M,0.72,0.82,57.99,2.04,58.37,0.64%,4.74%,1.75%,1.01B,3.22%,0.10%,1.41% 1.47%,0.02%,Aug 08 BMO,23.63B,0.00%,2.40,24-07-18
EHTH,24.02,463.11M,124.19K,0.64,-3.39,-,3.39,57.12,1.39%,7.24%,22.15%,19.28M,4.52%,6.30%,2.63% 3.21%,-1.07%,Jul 26 AMC,136.50M,-0.31%,-,24-07-18
GRA,72.95,5.00B,854.12K,0.69,2.37,30.85,2.86,46.24,-1.19%,-0.36%,3.27%,68.49M,2.73%,0.80%,1.37% 1.30%,-0.11%,Jul 26 BMO,1.75B,6.82%,0.96,24-07-18
PBIP,19.15,172.16M,12.20K,0.49,0.90,21.25,5.45,51.01,-1.15%,2.81%,5.45%,8.99M,0.84%,2.00%,0.68% 1.47%,0.47%,Aug 03 AMC,31.60M,0.00%,0.20,24-07-18
COLM,92.94,6.47B,345.02K,1.36,1.77,52.63,2.56,56.14,0.94%,2.91%,20.61%,69.61M,1.71%,0.40%,2.44% 2.10%,0.84%,Jul 26 AMC,2.53B,-36.94%,0.88,24-07-18
MMC,87.59,44.65B,1.69M,1.93,4.01,21.83,3.07,68.04,3.30%,5.83%,5.85%,509.76M,1.61%,0.20%,0.92% 1.16%,0.57%,Jul 26 BMO,14.52B,-14.35%,1.66,24-07-18
TOWN,32.65,2.33B,145.91K,0.9,1.57,20.76,7.13,48.73,-0.41%,0.38%,3.48%,71.39M,1.25%,5.50%,1.65% 1.72%,-0.76%,Aug 02 AMC,326.90M,-,0.64,24-07-18
DDD,14.0,1.60B,2.58M,0.89,-0.69,-,2.43,46.49,-4.24%,0.82%,23.09%,113.97M,29.62%,2.00%,5.57% 4.13%,2.12%,Aug 07 AMC,655.50M,0.93%,-,24-07-18
CASH,95.85,922.08M,71.86K,0.5,5.51,17.40,7.56,36.12,-2.39%,-8.63%,-5.31%,9.62M,3.62%,0.90%,2.29% 2.28%,-0.93%,Jul 26 AMC,122.00M,-31.38%,0.52,24-07-18
AMMA,0.2,2.97M,526.06K,0.3,-1.03,-,0.66,29.71,-29.83%,-41.94%,-75.81%,14.85M,1.31%,4.50%,14.88% 19.65%,-2.68%,-,4.50M,244.98%,-,24-07-18
NAO,1.12,70.00M,86.40K,1.44,-0.61,-,3.91,44.13,-1.93%,-1.60%,-6.76%,62.50M,3.91%,40.03%,2.09% 2.73%,-2.61%,Aug 14 BMO,17.90M,0.00%,0.04,24-07-18
LMAT,37.36,722.92M,176.04K,1.03,0.82,45.78,7.04,63.91,3.80%,6.26%,7.07%,19.35M,11.98%,16.90%,2.40% 2.57%,3.09%,Jul 26 AMC,102.70M,-7.58%,0.28,24-07-18
RTTR,2.15,11.35M,118.92K,0.3,-4.28,-,-,33.80,-10.58%,-24.45%,-29.76%,5.28M,5.58%,15.03%,10.12% 7.73%,2.38%,Aug 14,-,0.00%,-,24-07-18
INGR,98.07,7.06B,588.70K,0.93,7.60,12.91,1.21,28.81,-7.14%,-10.73%,-22.10%,71.97M,2.59%,0.80%,1.38% 1.73%,-0.11%,Aug 02 BMO,5.85B,-8.54%,2.40,24-07-18
HTH,21.99,2.10B,444.48K,0.56,1.05,21.00,3.95,42.46,-1.15%,-4.01%,-8.97%,95.71M,1.83%,2.60%,1.72% 2.26%,-0.95%,Jul 26 AMC,532.30M,-2.69%,0.28,24-07-18
DECK,118.6,3.57B,637.48K,0.88,5.88,20.18,1.88,59.45,3.18%,4.38%,30.14%,30.12M,12.02%,0.70%,3.00% 2.52%,3.48%,Jul 26 AMC,1.90B,-19.76%,-,24-07-18
VVI,55.85,1.14B,73.50K,0.58,2.71,20.65,0.90,50.24,-0.87%,1.96%,1.09%,20.35M,1.56%,0.90%,1.72% 1.92%,-0.62%,Jul 26 AMC,1.26B,0.55%,0.40,24-07-18
HRL,36.15,18.77B,2.35M,1.67,1.61,22.41,2.01,42.36,-2.59%,-0.95%,4.02%,519.26M,13.20%,0.20%,1.90% 1.66%,-3.11%,Aug 23 BMO,9.36B,-26.32%,0.75,24-07-18
DIA,254.02,-,3.99M,1.17,-,-,-,66.19,2.79%,2.47%,3.63%,-,-,-,0.65% 0.79%,0.72%,-,-,-,4.95,24-07-18
COE,10.11,207.36M,12.80K,0.02,-4.27,-,1.65,40.41,-2.63%,-8.09%,-12.79%,20.51M,-,6.24%,1.33% 2.21%,0.20%,Jun 12 BMO,125.30M,0.00%,-,24-07-18
EGHT,21.95,2.01B,1.05M,1.01,-1.13,-,6.77,63.63,4.70%,7.76%,25.08%,91.46M,4.26%,1.20%,2.99% 3.09%,0.00%,Jul 26 AMC,296.50M,-9.08%,-,24-07-18
BJ,24.95,3.28B,2.76M,0.38,0.99,25.20,0.25,-,-0.11%,-0.11%,-0.11%,131.37M,0.00%,2.10%,4.07% -,-4.08%,-,12.87B,-,-,24-07-18
IGC,0.45,14.43M,189.10K,0.58,-0.06,-,6.56,35.45,-7.43%,-17.17%,-30.25%,32.41M,2.01%,2.90%,7.92% 6.55%,3.28%,Jul 13 AMC,2.20M,0.00%,-,24-07-18
RMP,18.05,1.87B,609.88K,6.19,1.79,10.10,5.91,52.36,2.78%,-0.48%,-8.16%,103.66M,2.27%,0.10%,2.95% 3.04%,0.00%,Aug 01 BMO,316.40M,0.00%,1.22,24-07-18
RELX,22.47,45.86B,352.04K,0.39,1.06,21.16,4.79,55.26,1.27%,1.32%,1.03%,2.04B,0.17%,4.50%,0.92% 0.81%,0.13%,-,9.57B,-,0.54,24-07-18
XRM,13.3,218.79M,154.76K,1.13,-0.65,-,0.45,87.97,0.07%,38.96%,112.03%,16.45M,0.35%,4.60%,0.21% 0.21%,-0.23%,Jul 26 AMC,487.30M,0.00%,-,24-07-18
TOT,62.46,166.62B,1.89M,1.03,3.15,19.85,1.07,57.45,1.08%,1.44%,7.00%,2.67B,0.07%,8.30%,1.24% 1.23%,0.82%,Aug 02 BMO,156.30B,0.00%,2.96,24-07-18
ELLI,109.54,3.74B,498.20K,1.47,1.03,106.56,8.46,57.91,3.99%,2.56%,14.84%,34.14M,18.41%,1.10%,2.92% 2.85%,3.13%,Jul 26 AMC,442.00M,-25.15%,-,24-07-18
TTC,59.67,6.21B,566.12K,0.81,2.33,25.63,2.44,42.91,-1.36%,-1.32%,-4.23%,104.01M,2.39%,0.20%,2.03% 1.74%,-1.18%,Aug 23 BMO,2.54B,-29.60%,0.80,24-07-18
MDB,60.56,3.06B,969.96K,0.92,-3.02,-,17.98,73.38,12.06%,17.43%,60.92%,50.60M,15.91%,1.00%,4.34% 4.29%,2.98%,Jun 06 AMC,170.40M,-,-,24-07-18
GRPN,5.27,2.99B,9.19M,3.32,0.06,94.11,1.07,71.09,15.44%,13.47%,7.84%,567.02M,10.35%,1.40%,5.44% 4.48%,10.02%,Aug 01 BMO,2.80B,-27.63%,-,24-07-18
MXIM,58.8,16.54B,2.15M,1.57,2.41,24.41,6.75,42.30,-2.17%,-1.81%,3.27%,281.32M,1.90%,0.30%,2.18% 2.29%,-0.89%,Jul 26 AMC,2.45B,-25.54%,1.68,24-07-18
WTBA,25.45,410.25M,17.54K,1.17,1.63,15.60,5.40,46.05,-1.07%,-0.51%,0.28%,16.12M,0.23%,3.20%,1.28% 1.65%,-0.39%,Jul 26 BMO,76.00M,0.19%,0.80,24-07-18
IHC,34.25,508.27M,13.24K,0.37,3.44,9.95,1.51,44.48,-0.25%,-3.46%,8.67%,14.84M,2.00%,0.40%,1.74% 2.55%,0.74%,Aug 08 AMC,337.00M,-4.81%,0.30,24-07-18
ANCX,28.27,582.93M,59.25K,0.67,1.24,22.80,5.37,39.96,-2.76%,-2.29%,-1.64%,20.62M,3.68%,11.30%,1.84% 1.72%,-2.38%,Jul 26 AMC,108.50M,0.29%,0.60,24-07-18
MOMO,43.17,8.71B,4.79M,1.29,1.77,24.46,5.85,46.07,-3.48%,-5.73%,23.24%,201.73M,8.75%,3.11%,6.04% 5.16%,2.06%,Aug 28 BMO,1.49B,0.00%,-,24-07-18
NDSN,129.57,7.51B,227.00K,1.58,6.01,21.55,3.31,49.61,-0.09%,-0.54%,-3.21%,57.95M,2.15%,0.40%,2.27% 1.93%,-0.06%,Aug 20 AMC,2.27B,-31.18%,1.20,24-07-18
WDC,75.63,23.26B,3.85M,0.78,5.92,12.78,1.14,34.98,-2.95%,-7.12%,-11.55%,307.60M,2.70%,0.30%,2.02% 1.82%,0.69%,Jul 26 AMC,20.37B,-28.66%,2.00,24-07-18
IVZ,26.36,11.11B,3.66M,0.9,2.53,10.43,2.09,48.00,0.21%,-3.10%,-18.90%,421.57M,1.73%,0.70%,1.89% 1.97%,0.50%,Jul 26 BMO,5.32B,-13.23%,1.20,24-07-18
BXC,36.18,341.90M,210.50K,1.18,8.29,4.37,0.19,47.00,-2.64%,-6.98%,51.60%,9.45M,9.20%,3.00%,8.54% 6.21%,-5.31%,Aug 09 BMO,1.82B,20.43%,-,24-07-18
FEIM,7.5,65.38M,16.91K,0.29,-1.05,-,1.48,41.71,-5.03%,-6.80%,-16.44%,8.72M,0.25%,0.60%,3.07% 2.29%,2.71%,Aug 02 AMC,44.20M,-61.97%,-,24-07-18
TLK,27.28,27.13B,496.55K,0.43,1.48,18.47,3.03,54.73,1.31%,4.59%,-4.50%,994.44M,0.08%,52.50%,1.07% 1.41%,-2.19%,Aug 03 BMO,8.95B,0.00%,0.96,24-07-18
UA,19.74,-,3.37M,0.94,-0.17,-,-,44.12,-4.18%,-2.33%,27.83%,-,6.84%,15.54%,3.34% 3.30%,2.60%,Jul 26 BMO,5.04B,-,-,24-07-18
DDE,3.1,101.59M,756.97K,0.8,-0.02,-,0.58,85.46,54.28%,65.04%,129.55%,32.77M,0.39%,11.70%,10.54% 6.32%,-2.21%,Aug 02 BMO,175.90M,0.00%,-,24-07-18
DHI,39.54,15.17B,4.10M,2.21,3.28,12.07,1.01,34.30,-4.85%,-5.69%,-12.62%,383.62M,3.35%,6.30%,3.03% 2.44%,-2.08%,Jul 26 BMO,15.06B,-1.03%,0.50,24-07-18
FDN,135.4,-,645.81K,1.5,-,-,-,36.14,-5.42%,-3.26%,10.22%,-,-,-,2.80% 1.82%,-0.11%,-,-,-,-,30-07-18
BWA,44.02,9.59B,1.69M,1.89,3.55,12.39,0.94,38.45,-1.51%,-7.65%,-14.05%,217.92M,3.03%,0.70%,3.07% 2.45%,-0.92%,Jul 26 BMO,10.18B,0.00%,0.68,24-07-18
FTV,79.03,27.50B,1.74M,1.22,2.94,26.84,4.01,59.63,2.88%,2.78%,5.57%,348.02M,1.61%,1.80%,1.68% 1.56%,2.09%,Jul 26 AMC,6.86B,-1.18%,0.28,24-07-18
SGC,20.11,305.47M,19.06K,0.74,1.16,17.34,1.10,40.03,-1.61%,-8.10%,-17.64%,15.19M,0.55%,10.70%,3.65% 3.79%,1.16%,Jul 26 BMO,278.90M,0.00%,0.38,24-07-18
MCD,158.89,124.73B,3.79M,1.11,7.55,21.06,5.60,48.10,0.35%,-1.46%,-3.40%,784.98M,0.81%,0.10%,1.15% 1.20%,0.60%,Jul 26 BMO,22.28B,-8.26%,4.04,24-07-18
NKSH,47.3,324.95M,8.99K,0.36,2.20,21.51,7.83,48.45,0.00%,-0.75%,4.98%,6.87M,1.95%,3.71%,1.57% 1.58%,0.32%,-,41.50M,0.41%,1.16,24-07-18
VOYA,50.16,8.49B,1.81M,0.56,0.75,66.79,1.01,57.56,4.33%,-0.97%,2.57%,169.30M,8.05%,0.20%,1.83% 2.14%,0.30%,Aug 01 AMC,8.40B,2.27%,0.04,24-07-18
DNKN,70.9,6.13B,1.09M,1.02,2.31,30.68,6.31,55.54,0.40%,3.97%,13.48%,86.45M,12.28%,0.50%,1.80% 1.45%,-0.37%,Jul 26 BMO,971.20M,-57.44%,1.39,24-07-18
KOF,63.54,4.76B,125.35K,0.9,-4.16,-,0.44,67.16,6.10%,8.01%,-4.66%,74.85M,-,85.50%,2.05% 2.68%,2.07%,Jul 23,10.70B,0.00%,1.75,24-07-18
FFNW,19.73,215.45M,48.46K,0.44,1.33,14.83,4.24,48.39,-2.18%,1.67%,14.93%,10.92M,0.52%,3.70%,1.90% 3.30%,-1.84%,Jul 25,50.80M,-25.83%,0.32,24-07-18
SAFE,18.32,333.79M,66.01K,0.37,-0.15,-,11.28,35.28,-3.91%,-3.32%,2.28%,18.22M,2.85%,41.30%,1.98% 1.92%,-0.33%,Jul 26 BMO,29.60M,-,0.60,24-07-18
ED,77.39,24.20B,1.80M,0.72,22.06,3.51,1.99,47.34,-1.26%,1.73%,-3.11%,312.68M,4.39%,0.20%,1.52% 1.44%,-0.28%,Aug 02 AMC,12.17B,0.32%,2.86,24-07-18
LX,12.67,2.32B,374.73K,1.67,0.26,48.92,2.65,51.87,7.18%,-10.60%,-14.37%,183.49M,1.47%,21.80%,8.51% 6.90%,9.04%,Aug 20 BMO,876.60M,-,-,24-07-18
XXII,2.46,299.65M,1.89M,0.67,-0.09,-,14.62,48.89,-5.26%,4.13%,-3.73%,121.81M,13.39%,2.60%,6.98% 7.56%,-0.81%,Aug 08 AMC,20.50M,-,-,24-07-18
CVA,16.25,2.15B,689.57K,0.9,0.97,16.70,1.19,41.76,-3.20%,-1.26%,3.18%,132.01M,5.84%,0.70%,1.73% 2.01%,0.93%,Jul 26 AMC,1.81B,0.13%,1.00,24-07-18
NOV,42.32,16.22B,2.65M,0.86,-1.13,-,2.20,42.88,-2.74%,-0.95%,12.62%,383.35M,5.94%,0.30%,1.59% 1.97%,0.05%,Jul 26 AMC,7.36B,-10.11%,0.20,24-07-18
NS,24.58,2.28B,617.70K,1.2,1.39,17.70,1.26,53.90,1.93%,2.14%,-8.09%,92.63M,4.88%,4.20%,4.21% 3.55%,1.49%,Aug 07 BMO,1.80B,11.90%,3.88,24-07-18
CUBE,30.41,5.54B,1.44M,0.64,0.79,38.49,9.74,37.61,-4.40%,-2.54%,5.89%,182.27M,4.68%,0.60%,1.52% 1.83%,0.23%,Jul 26 AMC,568.80M,-20.95%,1.20,24-07-18
CASS,69.35,853.00M,42.46K,0.67,2.30,30.14,6.03,49.37,-1.43%,3.35%,12.79%,12.30M,2.33%,2.90%,2.10% 2.36%,-0.70%,Aug 02 BMO,141.40M,-0.43%,1.04,24-07-18
CTS,36.55,1.19B,152.26K,1.19,1.07,34.10,2.72,52.23,-1.28%,5.27%,25.59%,32.49M,1.63%,1.80%,2.19% 2.47%,1.53%,Jul 26 BMO,436.40M,0.00%,0.16,24-07-18
IBCP,25.2,605.05M,140.18K,0.84,1.37,18.34,5.95,41.36,-2.24%,-2.02%,5.98%,24.01M,1.00%,1.90%,1.93% 1.78%,-1.18%,Jul 26 BMO,101.70M,-2.70%,0.60,24-07-18
IMPV,56.6,1.95B,294.85K,1.54,-0.31,-,5.84,70.05,8.63%,12.25%,24.38%,34.42M,4.95%,0.30%,2.43% 2.65%,1.89%,Jul 26 AMC,333.70M,-46.70%,-,24-07-18
AEO,25.53,4.61B,4.46M,1.8,1.13,22.67,1.19,61.90,6.94%,8.38%,32.96%,180.39M,7.52%,0.80%,4.08% 3.60%,4.12%,Aug 30 BMO,3.86B,-73.22%,0.55,24-07-18
UGAZ,55.5,-,1.76M,0.74,-,-,-,43.22,-4.70%,-11.01%,-20.56%,-,-,-,3.35% 3.71%,3.28%,-,-,-,-,24-07-18
FOLD,15.38,2.86B,2.23M,0.6,-0.74,-,57.68,43.05,-2.75%,-3.82%,4.13%,185.64M,14.43%,0.50%,3.20% 3.97%,-1.91%,Aug 06 BMO,49.50M,57.52%,-,24-07-18
VB,159.87,-,609.06K,1.07,-,-,-,55.07,0.69%,1.40%,6.61%,-,-,-,0.97% 0.96%,0.60%,-,-,-,2.22,24-07-18
MCBC,12.37,415.76M,36.76K,0.45,0.59,20.90,6.95,49.07,-0.86%,1.35%,15.37%,33.61M,1.45%,0.10%,1.63% 1.95%,-0.32%,Aug 02 AMC,59.80M,6.60%,0.24,24-07-18
GIFI,9.35,139.97M,116.31K,0.54,-2.92,-,0.74,44.77,-0.21%,-4.67%,-14.42%,14.97M,6.70%,3.80%,3.51% 3.93%,1.08%,Aug 02 AMC,190.30M,1.72%,0.04,24-07-18
RDN,17.7,3.82B,1.77M,1.2,1.19,14.92,3.12,63.85,5.68%,6.76%,-7.40%,215.97M,1.23%,0.20%,1.93% 2.32%,-0.95%,Jul 26 BMO,1.22B,8.60%,0.01,24-07-18
GGAL,37.05,4.17B,979.82K,0.64,2.55,14.56,2.89,51.08,5.27%,-8.19%,-34.21%,112.54M,6.56%,53.40%,3.58% 6.10%,3.12%,Aug 29,1.44B,0.00%,0.39,24-07-18
VC,124.53,3.76B,474.81K,2.12,12.99,9.59,1.19,38.51,-4.72%,-4.68%,-1.16%,30.18M,3.66%,0.80%,2.89% 3.03%,-0.91%,Jul 26 BMO,3.15B,-6.41%,-,24-07-18
OMCL,52.65,2.02B,307.67K,1.01,0.51,104.26,2.69,48.85,-2.53%,3.41%,9.07%,38.28M,8.54%,3.60%,3.19% 2.65%,-0.19%,Jul 26 AMC,748.20M,-9.72%,-,24-07-18
FISI,32.65,514.56M,40.70K,0.66,1.97,16.57,3.81,45.41,-1.21%,-0.84%,2.67%,15.76M,0.30%,3.60%,1.56% 1.63%,-1.66%,Jul 26 AMC,135.00M,0.13%,0.96,24-07-18
ULH,27.4,772.41M,65.79K,1.54,0.57,48.41,0.61,59.48,1.36%,5.56%,17.24%,28.19M,1.07%,0.20%,1.54% 1.73%,0.18%,Jul 26 AMC,1.27B,1.81%,0.42,24-07-18
HF,37.97,1.44B,315.77K,1.3,3.25,11.70,2.39,70.44,9.03%,9.54%,-9.51%,37.84M,3.27%,6.10%,3.11% 2.34%,4.34%,Jul 26 AMC,602.30M,-2.29%,-,24-07-18
CNOB,24.65,790.28M,138.34K,0.96,1.27,19.38,4.14,38.16,-2.58%,-5.44%,-9.86%,32.06M,3.36%,3.40%,2.04% 2.12%,-2.38%,Aug 02 BMO,190.70M,-1.30%,0.30,24-07-18
NAP,3.5,67.73M,120.26K,0.31,-0.93,-,0.83,45.68,-1.05%,-6.91%,-49.08%,19.35M,8.29%,23.98%,3.20% 4.44%,0.86%,Jul 26 BMO,81.70M,0.00%,0.50,24-07-18
DRYS,5.16,559.09M,1.44M,0.49,-37.56,-,4.20,49.19,-5.47%,6.77%,28.54%,108.35M,9.45%,72.40%,5.15% 7.63%,3.61%,Aug 07 AMC,133.00M,0.00%,0.07,24-07-18
SCON,5.08,66.55M,19.71K,15.5,-0.84,-,95.07,22.92,-43.63%,-45.10%,-51.53%,13.10M,6.26%,9.18%,29.59% 11.54%,-28.95%,Aug 09 BMO,0.70M,0.00%,-,24-07-18
WTR,36.6,6.51B,523.60K,0.9,1.37,26.66,7.97,61.44,1.62%,5.10%,3.72%,177.80M,3.43%,0.30%,1.25% 1.45%,0.05%,Aug 01 AMC,816.10M,0.00%,0.82,24-07-18
BNS,58.76,71.63B,760.52K,0.94,5.17,11.36,3.72,57.17,2.65%,-0.09%,-5.70%,1.22B,0.60%,0.02%,0.65% 0.87%,1.08%,Aug 28 BMO,19.28B,0.00%,2.50,24-07-18
MATW,56.15,1.83B,132.19K,2.24,2.45,22.90,1.17,34.51,-5.53%,-1.52%,1.86%,32.60M,4.81%,0.80%,1.90% 2.06%,-0.80%,Jul 26 AMC,1.57B,-1.08%,0.76,24-07-18
SPB,76.83,2.55B,539.67K,1.85,0.90,85.65,0.63,36.76,-6.27%,-4.17%,-18.50%,33.20M,22.73%,0.20%,3.05% 3.19%,-0.34%,Jul 26 BMO,4.04B,1.81%,1.68,24-07-18
NWY,5.2,330.34M,346.88K,1.07,0.20,25.74,0.35,59.59,2.70%,15.28%,59.91%,63.53M,5.61%,2.20%,5.49% 5.23%,-4.76%,Aug 23 AMC,935.80M,-8.22%,-,24-07-18
TMST,18.23,824.18M,282.90K,0.58,-0.68,-,0.59,60.07,5.49%,3.10%,10.89%,45.21M,14.32%,1.40%,2.95% 3.35%,0.33%,Jul 26 AMC,1.40B,-0.37%,-,24-07-18
MINI,45.8,2.05B,197.25K,1.41,1.18,38.81,3.71,38.67,-4.28%,-2.54%,12.28%,44.66M,3.63%,1.30%,2.69% 2.31%,-1.82%,Jul 26 BMO,550.70M,-6.90%,1.00,24-07-18
VLO,109.33,47.32B,3.55M,0.93,5.37,20.34,0.48,49.51,1.39%,-4.34%,12.26%,432.81M,2.33%,0.30%,1.38% 1.95%,1.92%,Jul 26 BMO,98.65B,-6.25%,3.20,24-07-18
PAG,48.27,4.11B,355.48K,2.27,4.59,10.51,0.19,45.57,-0.74%,-1.61%,1.23%,85.10M,6.94%,1.70%,2.11% 2.33%,-0.52%,Jul 26 BMO,22.05B,-43.99%,1.40,24-07-18
GPX,17.95,300.48M,48.16K,0.5,0.87,20.63,0.59,39.02,-2.83%,-5.86%,-21.11%,16.74M,0.91%,1.80%,2.28% 2.60%,-1.91%,Aug 02 BMO,511.80M,2.38%,-,24-07-18
PJC,76.55,1.17B,96.51K,0.45,-1.65,-,1.36,49.12,-0.32%,-1.17%,-3.07%,15.32M,2.45%,3.30%,1.70% 1.85%,-0.78%,Jul 27 BMO,864.10M,-10.61%,1.50,24-07-18
PBI,8.68,1.62B,2.54M,0.94,1.12,7.74,0.44,44.35,-1.54%,-4.01%,-21.14%,186.90M,6.05%,0.50%,2.26% 2.67%,-0.69%,Aug 01 BMO,3.70B,2.31%,0.75,24-07-18
MGA,58.77,21.51B,1.05M,3.8,6.14,9.57,0.53,40.96,-1.10%,-6.32%,1.52%,365.92M,0.90%,1.60%,2.63% 2.26%,0.36%,Aug 08 BMO,40.37B,0.00%,1.32,24-07-18
NSU,3.63,1.11B,735.59K,1.32,-0.30,-,3.42,65.87,7.33%,8.04%,37.62%,305.67M,0.33%,0.70%,2.39% 2.68%,0.00%,Jul 26 AMC,324.50M,0.00%,-,24-07-18
MNRO,67.25,2.17B,315.14K,1.57,2.05,32.85,1.92,64.74,6.48%,12.66%,21.43%,32.28M,19.86%,2.50%,3.19% 3.16%,0.82%,Jul 26 BMO,1.13B,-1.71%,0.80,24-07-18
LLL,200.26,15.69B,738.53K,1.18,8.75,22.89,1.69,54.22,1.25%,1.42%,0.52%,78.34M,3.58%,0.70%,1.93% 1.56%,-0.08%,Jul 26 BMO,9.28B,-52.08%,3.20,24-07-18
YNDX,38.62,13.11B,3.26M,1.05,0.49,79.14,8.33,61.48,5.14%,8.45%,8.18%,339.35M,1.39%,3.57%,3.15% 3.20%,3.57%,Jul 26 BMO,1.57B,0.00%,-,24-07-18
BR,119.96,14.11B,1.29M,0.43,3.54,33.92,3.24,62.59,2.52%,2.97%,17.99%,117.59M,2.41%,0.70%,1.37% 1.33%,1.53%,Aug 09 BMO,4.36B,-44.88%,1.46,24-07-18
CRC,39.03,1.88B,2.29M,0.8,-7.54,-,0.93,45.76,-8.19%,-0.99%,66.59%,48.20M,18.47%,2.10%,4.14% 5.61%,-1.14%,Aug 02 AMC,2.03B,3.96%,-,24-07-18
CFR,113.91,7.18B,417.12K,1.75,5.87,19.41,7.77,53.54,2.23%,-0.31%,8.11%,63.03M,3.77%,0.60%,1.72% 2.02%,-0.11%,Jul 26 BMO,924.50M,11.88%,2.68,24-07-18
POWI,74.9,2.26B,151.23K,1.24,2.15,34.79,5.25,44.30,-1.31%,-1.24%,1.72%,30.12M,4.14%,3.50%,2.22% 2.16%,-0.60%,Jul 26 AMC,430.10M,-11.93%,0.64,24-07-18
CPG,7.39,4.03B,1.39M,0.98,-0.47,-,1.83,49.32,-0.09%,-3.33%,-3.27%,544.96M,0.60%,0.55%,2.33% 2.82%,2.07%,Jul 26 BMO,2.20B,0.00%,0.27,24-07-18
VLY,12.63,4.13B,2.37M,1.06,0.60,21.01,4.53,47.96,0.39%,-0.94%,3.02%,326.65M,4.60%,1.50%,1.89% 1.80%,-2.70%,Jul 26 BMO,910.80M,-9.75%,0.44,24-07-18
NEPT,3.15,247.61M,889.88K,1.45,0.17,19.09,11.91,51.95,1.43%,5.44%,28.15%,78.61M,3.50%,23.66%,7.44% 8.72%,11.70%,Jun 05 AMC,20.78M,0.00%,-,24-07-18
JAKK,2.4,70.70M,85.45K,0.52,-2.91,-,0.12,24.94,-15.46%,-17.27%,-7.82%,29.46M,18.95%,7.90%,4.47% 5.40%,2.13%,Jul 26 BMO,611.60M,0.00%,-,24-07-18
PLUS,100.9,1.38B,75.93K,0.45,3.83,26.35,0.98,64.20,2.41%,6.09%,20.09%,13.64M,1.50%,2.40%,1.61% 1.67%,0.05%,Aug 23 AMC,1.41B,-24.91%,-,24-07-18
PRO,37.71,1.22B,238.98K,0.83,-1.42,-,6.91,50.52,-0.43%,3.08%,22.29%,32.36M,14.76%,2.00%,2.58% 2.29%,1.56%,Jul 26 AMC,176.60M,-9.76%,-,24-07-18
SMMF,25.55,320.14M,11.09K,1.26,1.98,12.91,3.57,36.52,-5.56%,-4.31%,-2.24%,12.53M,0.56%,6.00%,2.85% 2.52%,-4.63%,Aug 02 BMO,89.80M,0.30%,0.52,24-07-18
FAF,54.46,5.96B,725.76K,1.38,2.90,18.77,1.04,66.57,4.66%,4.04%,-1.09%,109.42M,2.56%,1.60%,1.70% 1.44%,0.67%,Jul 26 BMO,5.75B,-1.56%,1.52,24-07-18
